Mark,VCI,NDVI,LAI,PreWin03_17Mean,PreSum03_17Mean,SnowCoverSum03_17Mean,SnowCoverWin03_17Mean,SnowDepthSum03_17Mean,SnowDepthWin03_17Mean,SnowWaterSum03_17Mean,SnowWaterWin03_17Mean,SoilEvapSumSum03_17Mean,SoilEvapWinSum03_17Mean,PlantTransSumSum03_17Mean,PlantTransWinSum03_17Mean,TemSum03_17Mean,TemWin03_17Mean,SoilTemSum03_17Mean,SoilTemWin03_17Mean,RhWin03_17Mean,RhSum03_17Mean,SoilWaterSum03_17Mean,SoilWaterWin03_17Mean,ETsum,E/ET
3,0.132849123,0.176206667,0.211822222,0.001575181,0.011018416,10.57976707,19.22779225,0.010597512,0.019162326,0.001627537,0.002770389,20.64431562,4.853216986,1.114127337,0.140291621,1.541639596,-11.66562195,5.476762955,-9.496896871,-26.22623059,-7.205574601,0.153982544,0.080076034,21.75844296,0.948795631
3,0.146649123,0.189316667,0.240713333,0.001471031,0.010744837,8.576210938,16.43734375,0.00867513,0.016624349,0.001330519,0.002403271,21.17502263,4.626342738,1.141574031,0.217335809,3.243615146,-10.11658766,6.774804043,-7.841302253,-25.29142446,-6.556879578,0.293334351,0.217634972,22.31659666,0.94884641
3,0.151626065,0.194044762,0.233161905,0.001445314,0.012105902,7.283429439,14.65910528,0.008781312,0.016489955,0.00140399,0.002387277,27.26799425,5.747879769,2.302579714,0.422169743,2.461357892,-10.50369859,6.12928445,-8.284468175,-25.51967161,-6.240245153,0.190023198,0.094312734,29.57057396,0.922132735
3,0.162195712,0.204085926,0.262825926,0.00196694,0.012044473,9.472194493,19.88700931,0.014131221,0.046627242,0.002960235,0.00771379,24.89755567,5.528122582,2.691883488,0.455902139,1.404819573,-11.73159658,5.364870594,-8.881955465,-26.47712035,-6.831864628,0.228586607,0.145053072,27.58943916,0.902430656
3,0.166344327,0.208027111,0.243862222,0.002799869,0.011616116,6.52645544,25.35935909,0.007932581,0.094199942,0.001559618,0.018551699,25.31409863,5.714386389,4.013605777,0.652374939,2.835194284,-10.69141333,6.556336161,-7.076720366,-24.39208707,-5.704723906,0.207026638,0.144055684,29.32770441,0.863146269
3,0.172197712,0.213587826,0.279788406,0.002902949,0.010903974,6.264708824,25.63598656,0.006783099,0.071983507,0.001179429,0.013638095,23.28903189,6.465170059,3.357421451,0.564567925,4.296193743,-9.790963509,7.728450631,-6.820975034,-23.08797639,-5.496927698,0.218132432,0.162044868,26.64645334,0.874001189
3,0.176069067,0.217265614,0.293175439,0.002251459,0.01233415,8.423181652,22.90115588,0.009253358,0.054811426,0.00156572,0.010176734,25.62506906,5.476142473,3.461060996,0.550776789,2.455060573,-10.88295336,6.158401677,-7.704717366,-24.71838763,-5.73188506,0.25606768,0.186667486,29.08613006,0.88100648
3,0.181500877,0.222425833,0.374544444,0.001708126,0.013140572,9.881325955,20.18360641,0.0104239,0.021328848,0.001588077,0.003095921,24.45897926,4.289232542,3.688542914,0.589238711,2.41320716,-10.7625078,6.033688411,-7.877485883,-25.55477063,-6.04476098,0.273573529,0.212833383,28.14752217,0.868956746
3,0.186629708,0.227298222,0.282911111,0.002455338,0.011859016,9.903002025,34.41720197,0.012421875,0.079461806,0.002169344,0.013774442,25.15496339,6.032097521,3.487458383,0.500907119,2.41393271,-11.61796425,5.728416601,-8.310894267,-24.01065334,-5.479767309,0.218522135,0.169809163,28.64242177,0.878241498
3,0.196591479,0.236761905,0.361004762,0.00218469,0.013357626,9.368371776,25.3905568,0.012073335,0.049496218,0.002139026,0.008078744,27.43918598,5.202448273,3.61002731,0.6180952,2.697226412,-10.68978799,6.104744829,-7.714754014,-24.2616824,-5.121189008,0.252208025,0.1930994,31.04921329,0.883732084
3,0.202001445,0.241901373,0.331078431,0.002870925,0.011932271,9.421894148,27.92656569,0.02307847,0.097765076,0.006270234,0.017927399,25.33346617,6.470866771,4.278584246,0.648360206,3.400167817,-10.29356312,6.61946448,-6.790161143,-23.61797534,-5.22317081,0.252511552,0.217749018,29.61205042,0.855512057
3,0.206627193,0.246295833,0.332876667,0.002902133,0.012704264,9.97964898,25.80903917,0.029910753,0.104570041,0.009332044,0.020851442,26.14355445,6.178397996,4.494388143,0.682427604,3.330604079,-10.46158549,6.534444343,-6.655932787,-24.17481096,-5.568157247,0.269860179,0.229686673,30.63794259,0.853306464
3,0.211714474,0.25112875,0.388754167,0.003199206,0.014338775,12.02034709,30.89502089,0.018559774,0.090077379,0.004465028,0.018199565,26.53068273,5.896968361,4.411383702,0.629503532,2.710647074,-10.84644877,6.052549405,-7.037924025,-23.38055098,-4.99065467,0.309402153,0.274378157,30.94206643,0.857430863
3,0.216616455,0.255785632,0.379177011,0.002907461,0.014113728,13.05858327,33.15082203,0.020310442,0.08508834,0.004346828,0.015665639,26.6632203,6.181379067,4.396744275,0.647624631,2.269811491,-11.52754387,5.669357294,-7.750532228,-23.77515014,-5.207235256,0.308510066,0.267706971,31.05996458,0.858443358
3,0.221572835,0.260494194,0.38044086,0.003241536,0.01389077,12.68172883,34.23974819,0.023785072,0.105502002,0.00601832,0.020413046,26.93750715,6.514072106,4.639141354,0.650054198,2.836380043,-11.11734546,6.019075997,-7.009277513,-23.40582732,-5.019284512,0.307157682,0.27800389,31.5766485,0.853083162
3,0.226806904,0.265466559,0.414910753,0.002332326,0.01348656,11.37558909,30.30447364,0.01812976,0.070587093,0.004268761,0.013112262,25.16644751,5.113788945,4.287738602,0.611446893,3.05633482,-10.90829913,6.297836637,-7.517282526,-23.54667879,-5.011487763,0.283372457,0.237498515,29.45418611,0.854426852
3,0.231449267,0.269876804,0.431047489,0.002364375,0.014144107,13.42953618,30.75593786,0.015127503,0.050412772,0.002394789,0.008121488,27.37016561,5.42561901,4.426456774,0.622307731,2.129261283,-11.6410209,5.824372929,-7.742654398,-24.06189024,-5.533152706,0.285880439,0.247140796,31.79662238,0.86078846
3,0.23699502,0.275145269,0.481939785,0.00266519,0.012934179,11.6249888,32.28250518,0.016163334,0.074195123,0.003205201,0.013350181,26.23085879,5.716506,4.50030889,0.617929062,3.48320499,-10.75675483,6.755095752,-6.601819236,-22.84241306,-5.01769471,0.275182742,0.252200654,30.73116768,0.853558806
3,0.24148738,0.279413011,0.458245161,0.003036315,0.013625599,14.03896729,36.85093631,0.022443786,0.102466433,0.004996064,0.018662151,27.19252179,6.404641225,4.676603301,0.62562721,3.035737402,-11.10687244,6.45053706,-6.521788014,-22.61614108,-5.056410338,0.321096774,0.304882657,31.86912509,0.853255987
3,0.246827135,0.284485778,0.470421481,0.002883626,0.014997714,13.65414545,31.96686294,0.028281732,0.090373746,0.007806558,0.017890035,28.84030354,5.987744281,5.004884202,0.718607273,2.387081823,-11.10259195,5.732377828,-6.708503738,-23.44563935,-5.173555889,0.323432485,0.293025667,33.84518774,0.8521242
